Data,DataReferencia,Mediana,DesvioPadrao
2001-04-06,2001,3.0,0.12
2001-04-06,2002,2.7,0.22
2001-04-06,2003,2.2,0.29
2001-04-09,2001,3.0,0.12
2001-04-09,2002,2.7,0.22
2001-04-09,2003,2.2,0.29
2001-04-10,2001,3.0,0.14
2001-04-10,2002,2.7,0.23
2001-04-10,2003,2.2,0.29
2001-04-11,2001,3.0,0.14
2001-04-11,2002,2.7,0.23
2001-04-11,2003,2.2,0.29
2001-04-12,2001,3.0,0.14
2001-04-12,2002,2.7,0.23
2001-04-12,2003,2.2,0.29
2001-04-16,2001,3.0,0.14
2001-04-16,2002,2.7,0.23
2001-04-16,2003,2.2,0.29
2001-04-17,2001,3.0,0.14
2001-04-17,2002,2.7,0.24
2001-04-17,2003,2.2,0.29
2001-04-18,2001,3.0,0.14
2001-04-18,2002,2.7,0.23
2001-04-18,2003,2.2,0.41
2001-04-19,2001,3.0,0.14
2001-04-19,2002,2.7,0.23
2001-04-19,2003,2.2,0.41
2001-04-20,2001,3.0,0.14
2001-04-20,2002,2.7,0.24
2001-04-20,2003,2.2,0.41
2001-04-23,2001,3.0,0.14
2001-04-23,2002,2.7,0.24
2001-04-23,2003,2.2,0.51
2001-04-24,2001,3.0,0.14
2001-04-24,2002,3.0,0.0
2001-04-24,2003,2.2,0.51
2001-04-25,2001,3.0,0.14
2001-04-25,2002,3.0,0.0
2001-04-25,2003,2.2,0.51
2001-04-26,2001,3.0,0.14
2001-04-26,2002,3.0,0.0
2001-04-26,2003,2.2,0.51
2001-04-27,2001,3.0,0.14
2001-04-27,2002,3.0,0.11
2001-04-27,2003,2.2,0.51
2001-04-30,2001,3.0,0.14
2001-04-30,2002,3.0,0.11
2001-04-30,2003,2.2,0.51
2001-05-02,2001,3.0,0.14
2001-05-02,2002,3.0,0.18
2001-05-02,2003,2.2,0.51
2001-05-03,2001,3.0,0.12
2001-05-03,2002,3.0,0.23
2001-05-03,2003,2.2,0.49
2001-05-04,2001,3.0,0.12
2001-05-04,2002,3.0,0.23
2001-05-04,2003,2.2,0.49
2001-05-07,2001,3.0,0.12
2001-05-07,2002,3.0,0.23
2001-05-07,2003,2.2,0.49
2001-05-08,2001,3.0,0.12
2001-05-08,2002,3.0,0.22
2001-05-08,2003,2.2,0.49
2001-05-09,2001,3.0,0.12
2001-05-09,2002,3.0,0.21
2001-05-09,2003,2.2,0.49
2001-05-10,2001,3.0,0.12
2001-05-10,2002,3.0,0.21
2001-05-10,2003,2.2,0.49
2001-05-11,2001,3.0,0.12
2001-05-11,2002,3.0,0.3
2001-05-11,2003,2.2,0.49
2001-05-14,2001,3.0,0.12
2001-05-14,2002,3.0,0.28
2001-05-14,2003,2.2,0.39
2001-05-15,2001,3.0,0.12
2001-05-15,2002,2.9,0.26
2001-05-15,2003,2.2,0.39
2001-05-16,2001,3.0,0.12
2001-05-16,2002,2.8,0.25
2001-05-16,2003,2.2,0.41
2001-05-17,2001,3.0,0.13
2001-05-17,2002,2.9,0.26
2001-05-17,2003,2.2,0.43
2001-05-18,2001,3.0,0.13
2001-05-18,2002,2.95,0.26
2001-05-18,2003,2.2,0.42
2001-05-21,2001,3.0,0.15
2001-05-21,2002,3.0,0.26
2001-05-21,2003,2.25,0.48
2001-05-22,2001,3.0,0.15
2001-05-22,2002,2.95,0.26
2001-05-22,2003,2.25,0.48
2001-05-23,2001,3.0,0.16
2001-05-23,2002,3.0,0.26
2001-05-23,2003,2.25,0.48
2001-05-24,2001,3.0,0.16
2001-05-24,2002,3.0,0.26
2001-05-24,2003,2.2,0.48
2001-05-25,2001,3.0,0.16
2001-05-25,2002,3.0,0.26
2001-05-25,2003,2.2,0.48
2001-05-28,2001,3.0,0.16
2001-05-28,2002,3.0,0.26
2001-05-28,2003,2.2,0.48
2001-05-29,2001,3.0,0.16
2001-05-29,2002,3.0,0.26
2001-05-29,2003,2.2,0.48
2001-05-30,2001,3.0,0.15
2001-05-30,2002,3.0,0.28
2001-05-30,2003,2.3,0.56
2001-05-31,2001,3.0,0.15
2001-05-31,2002,3.0,0.28
2001-05-31,2003,2.3,0.56
2001-06-01,2001,3.0,0.16
2001-06-01,2002,3.0,0.27
2001-06-01,2003,2.5,0.55
2001-06-04,2001,3.0,0.16
2001-06-04,2002,3.0,0.27
2001-06-04,2003,2.5,0.55
2001-06-05,2001,3.0,0.22
2001-06-05,2002,3.0,0.27
2001-06-05,2003,2.3,0.57
2001-06-06,2001,3.0,0.22
2001-06-06,2002,3.0,0.27
2001-06-06,2003,2.3,0.57
2001-06-07,2001,3.0,0.22
2001-06-07,2002,3.0,0.27
2001-06-07,2003,2.3,0.57
2001-06-08,2001,3.0,0.22
2001-06-08,2002,3.0,0.27
2001-06-08,2003,2.3,0.57
2001-06-11,2001,3.0,0.22
2001-06-11,2002,2.95,0.28
2001-06-11,2003,2.3,0.6
2001-06-12,2001,3.0,0.22
2001-06-12,2002,2.95,0.28
2001-06-12,2003,2.3,0.6
2001-06-13,2001,3.0,0.22
2001-06-13,2002,2.95,0.28
2001-06-13,2003,2.3,0.6
2001-06-18,2001,3.0,0.22
2001-06-18,2002,2.95,0.28
2001-06-18,2003,2.3,0.6
2001-06-19,2001,3.0,0.22
2001-06-19,2002,3.0,0.33
2001-06-19,2003,2.6,0.57
2001-06-20,2001,3.0,0.24
2001-06-20,2002,3.0,0.32
2001-06-20,2003,2.6,0.57
2001-06-21,2001,3.0,0.24
2001-06-21,2002,3.0,0.32
2001-06-21,2003,2.6,0.57
2001-06-22,2001,3.0,0.24
2001-06-22,2002,3.0,0.32
2001-06-22,2003,2.6,0.57
2001-06-25,2001,3.0,0.24
2001-06-25,2002,3.0,0.32
2001-06-25,2003,2.6,0.57
2001-06-26,2001,3.0,0.24
2001-06-26,2002,3.0,0.32
2001-06-26,2003,2.6,0.57
2001-06-27,2001,3.0,0.24
2001-06-27,2002,3.0,0.33
2001-06-27,2003,2.55,0.63
2001-06-28,2001,3.0,0.24
2001-06-28,2002,3.0,0.33
2001-06-28,2003,2.55,0.63
2001-06-29,2001,3.0,0.24
2001-06-29,2002,3.0,0.33
2001-06-29,2003,2.55,0.63
2001-07-02,2001,3.0,0.24
2001-07-02,2002,3.0,0.33
2001-07-02,2003,2.55,0.63
2001-07-03,2001,3.0,0.23
2001-07-03,2002,3.0,0.33
2001-07-03,2003,2.6,0.62
2001-07-04,2001,3.0,0.23
2001-07-04,2002,3.0,0.33
2001-07-04,2003,2.6,0.62
2001-07-05,2001,3.0,0.24
2001-07-05,2002,3.0,0.27
2001-07-05,2003,2.65,0.52
2001-07-06,2001,3.0,0.22
2001-07-06,2002,3.0,0.27
2001-07-06,2003,2.65,0.52
2001-07-09,2001,3.0,0.22
2001-07-09,2002,3.0,0.28
2001-07-09,2003,2.65,0.52
2001-07-10,2001,3.0,0.22
2001-07-10,2002,3.0,0.28
2001-07-10,2003,2.6,0.51
2001-07-11,2001,3.0,0.22
2001-07-11,2002,3.0,0.28
2001-07-11,2003,2.6,0.51
2001-07-12,2001,3.0,0.22
2001-07-12,2002,3.0,0.28
2001-07-12,2003,2.6,0.51
2001-07-13,2001,3.0,0.18
2001-07-13,2002,3.0,0.3
2001-07-13,2003,2.6,0.48
2001-07-16,2001,3.0,0.18
2001-07-16,2002,3.0,0.3
2001-07-16,2003,2.55,0.48
2001-07-17,2001,3.0,0.18
2001-07-17,2002,3.0,0.31
2001-07-17,2003,2.55,0.48
2001-07-18,2001,3.0,0.19
2001-07-18,2002,3.0,0.33
2001-07-18,2003,2.7,0.47
2001-07-19,2001,3.0,0.18
2001-07-19,2002,3.0,0.34
2001-07-19,2003,2.7,0.47
2001-07-20,2001,3.0,0.21
2001-07-20,2002,3.0,0.34
2001-07-20,2003,2.85,0.45
2001-07-23,2001,3.0,0.21
2001-07-23,2002,3.0,0.38
2001-07-23,2003,2.85,0.42
2001-07-24,2001,3.0,0.22
2001-07-24,2002,3.0,0.38
2001-07-24,2003,3.0,0.4
2001-07-25,2001,3.0,0.22
2001-07-25,2002,3.0,0.38
2001-07-25,2003,3.0,0.4
2001-07-26,2001,3.0,0.22
2001-07-26,2002,3.0,0.38
2001-07-26,2003,3.0,0.4
2001-07-27,2001,3.0,0.2
2001-07-27,2002,3.0,0.38
2001-07-27,2003,3.0,0.4
2001-07-30,2001,3.0,0.2
2001-07-30,2002,3.0,0.38
2001-07-30,2003,3.0,0.4
2001-07-31,2001,3.05,0.21
2001-07-31,2002,3.0,0.4
2001-07-31,2003,3.0,0.45
2001-08-01,2001,3.1,0.21
2001-08-01,2002,3.0,0.38
2001-08-01,2003,3.0,0.45
2001-08-02,2001,3.1,0.21
2001-08-02,2002,3.0,0.39
2001-08-02,2003,3.0,0.43
2001-08-03,2001,3.1,0.21
2001-08-03,2002,3.0,0.38
2001-08-03,2003,3.0,0.41
2001-08-06,2001,3.13,0.21
2001-08-06,2002,3.0,0.38
2001-08-06,2003,3.0,0.41
2001-08-07,2001,3.2,0.2
2001-08-07,2002,3.0,0.39
2001-08-07,2003,3.0,0.41
2001-08-08,2001,3.2,0.21
2001-08-08,2002,3.0,0.36
2001-08-08,2003,3.0,0.41
2001-08-09,2001,3.2,0.21
2001-08-09,2002,3.0,0.37
2001-08-09,2003,3.0,0.44
2001-08-10,2001,3.2,0.2
2001-08-10,2002,3.0,0.37
2001-08-10,2003,3.0,0.42
2001-08-13,2001,3.2,0.2
2001-08-13,2002,3.0,0.38
2001-08-13,2003,3.0,0.42
2001-08-14,2001,3.25,0.2
2001-08-14,2002,3.0,0.38
2001-08-14,2003,3.0,0.42
2001-08-15,2001,3.3,0.2
2001-08-15,2002,3.25,0.34
2001-08-15,2003,3.0,0.4
2001-08-16,2001,3.3,0.2
2001-08-16,2002,3.39,0.33
2001-08-16,2003,3.0,0.41
2001-08-17,2001,3.35,0.2
2001-08-17,2002,3.5,0.3
2001-08-17,2003,3.0,0.42
2001-08-20,2001,3.35,0.19
2001-08-20,2002,3.5,0.29
2001-08-20,2003,3.0,0.39
2001-08-21,2001,3.35,0.17
2001-08-21,2002,3.5,0.28
2001-08-21,2003,3.0,0.38
2001-08-22,2001,3.35,0.17
2001-08-22,2002,3.5,0.28
2001-08-22,2003,3.0,0.38
2001-08-23,2001,3.35,0.17
2001-08-23,2002,3.5,0.27
2001-08-23,2003,3.0,0.38
2001-08-24,2001,3.35,0.16
2001-08-24,2002,3.5,0.26
2001-08-24,2003,3.0,0.38
2001-08-27,2001,3.35,0.15
2001-08-27,2002,3.5,0.23
2001-08-27,2003,3.0,0.36
2001-08-28,2001,3.35,0.14
2001-08-28,2002,3.5,0.22
2001-08-28,2003,3.0,0.37
2001-08-29,2001,3.35,0.15
2001-08-29,2002,3.5,0.22
2001-08-29,2003,3.0,0.38
2001-08-30,2001,3.35,0.15
2001-08-30,2002,3.5,0.22
2001-08-30,2003,3.0,0.38
2001-08-31,2001,3.35,0.14
2001-08-31,2002,3.5,0.21
2001-08-31,2003,3.0,0.38
2001-09-03,2001,3.35,0.12
2001-09-03,2002,3.5,0.2
2001-09-03,2003,3.0,0.38
2001-09-04,2001,3.35,0.11
2001-09-04,2002,3.5,0.21
2001-09-04,2003,3.0,0.39
2001-09-05,2001,3.35,0.12
2001-09-05,2002,3.5,0.2
2001-09-05,2003,3.0,0.39
2001-09-06,2001,3.35,0.13
2001-09-06,2002,3.5,0.19
2001-09-06,2003,3.0,0.4
2001-09-10,2001,3.35,0.13
2001-09-10,2002,3.5,0.19
2001-09-10,2003,3.0,0.4
2001-09-11,2001,3.35,0.13
2001-09-11,2002,3.5,0.19
2001-09-11,2003,3.0,0.4
2001-09-12,2001,3.35,0.13
2001-09-12,2002,3.5,0.17
2001-09-12,2003,3.0,0.4
2001-09-13,2001,3.35,0.12
2001-09-13,2002,3.5,0.16
2001-09-13,2003,3.0,0.42
2001-09-14,2001,3.35,0.12
2001-09-14,2002,3.5,0.17
2001-09-14,2003,3.0,0.42
2001-09-17,2001,3.35,0.12
2001-09-17,2002,3.5,0.18
2001-09-17,2003,3.0,0.43
2001-09-18,2001,3.38,0.12
2001-09-18,2002,3.5,0.18
2001-09-18,2003,3.0,0.38
2001-09-19,2001,3.35,0.12
2001-09-19,2002,3.5,0.13
2001-09-19,2003,3.0,0.37
2001-09-20,2001,3.35,0.12
2001-09-20,2002,3.5,0.15
2001-09-20,2003,3.0,0.35
2001-09-21,2001,3.35,0.12
2001-09-21,2002,3.5,0.15
2001-09-21,2003,3.0,0.37
2001-09-24,2001,3.35,0.12
2001-09-24,2002,3.5,0.15
2001-09-24,2003,3.0,0.37
2001-09-25,2001,3.35,0.12
2001-09-25,2002,3.5,0.15
2001-09-25,2003,3.0,0.37
2001-09-26,2001,3.35,0.12
2001-09-26,2002,3.5,0.15
2001-09-26,2003,3.0,0.37
2001-09-27,2001,3.35,0.11
2001-09-27,2002,3.5,0.15
2001-09-27,2003,3.0,0.37
2001-09-28,2001,3.35,0.11
2001-09-28,2002,3.5,0.15
2001-09-28,2003,3.0,0.38
2001-10-01,2001,3.35,0.11
2001-10-01,2002,3.5,0.15
2001-10-01,2003,3.01,0.38
2001-10-02,2001,3.35,0.11
2001-10-02,2002,3.5,0.15
2001-10-02,2003,3.07,0.39
2001-10-03,2001,3.36,0.11
2001-10-03,2002,3.5,0.16
2001-10-03,2003,3.0,0.39
2001-10-04,2001,3.4,0.12
2001-10-04,2002,3.5,0.16
2001-10-04,2003,3.0,0.39
2001-10-05,2001,3.4,0.11
2001-10-05,2002,3.5,0.16
2001-10-05,2003,3.0,0.39
2001-10-08,2001,3.4,0.11
2001-10-08,2002,3.5,0.16
2001-10-08,2003,3.0,0.39
2001-10-09,2001,3.4,0.11
2001-10-09,2002,3.5,0.16
2001-10-09,2003,3.0,0.39
2001-10-10,2001,3.4,0.11
2001-10-10,2002,3.5,0.16
2001-10-10,2003,3.0,0.39
2001-10-11,2001,3.4,0.1
2001-10-11,2002,3.5,0.15
2001-10-11,2003,3.0,0.38
2001-10-15,2001,3.4,0.1
2001-10-15,2002,3.5,0.15
2001-10-15,2003,3.0,0.38
2001-10-16,2001,3.4,0.1
2001-10-16,2002,3.5,0.15
2001-10-16,2003,3.0,0.38
2001-10-17,2001,3.4,0.1
2001-10-17,2002,3.5,0.15
2001-10-17,2003,3.0,0.38
2001-10-18,2001,3.4,0.1
2001-10-18,2002,3.5,0.13
2001-10-18,2003,3.0,0.39
2001-10-19,2001,3.4,0.1
2001-10-19,2002,3.5,0.13
2001-10-19,2003,3.0,0.37
2001-10-22,2001,3.4,0.1
2001-10-22,2002,3.5,0.13
2001-10-22,2003,3.0,0.36
2001-10-23,2001,3.4,0.13
2001-10-23,2002,3.5,0.13
2001-10-23,2003,3.0,0.35
2001-10-24,2001,3.4,0.13
2001-10-24,2002,3.5,0.13
2001-10-24,2003,3.0,0.35
2001-10-25,2001,3.4,0.13
2001-10-25,2002,3.5,0.14
2001-10-25,2003,3.0,0.36
2001-10-26,2001,3.4,0.13
2001-10-26,2002,3.5,0.14
2001-10-26,2003,3.0,0.36
2001-10-29,2001,3.4,0.13
2001-10-29,2002,3.5,0.14
2001-10-29,2003,3.0,0.36
2001-10-30,2001,3.4,0.13
2001-10-30,2002,3.5,0.14
2001-10-30,2003,3.0,0.36
2001-10-31,2001,3.4,0.13
2001-10-31,2002,3.5,0.13
2001-10-31,2003,3.0,0.36
2001-11-01,2001,3.4,0.14
2001-11-01,2002,3.5,0.13
2001-11-01,2003,3.0,0.32
2001-11-06,2001,3.4,0.57
2001-11-06,2002,3.5,0.57
2001-11-06,2003,3.0,0.73
2001-11-06,2004,2.25,0.35
2001-11-06,2005,2.0,0.0
2001-11-07,2001,3.4,0.52
2001-11-07,2002,3.5,0.52
2001-11-07,2003,3.0,0.68
2001-11-07,2004,2.25,0.35
2001-11-07,2005,2.0,0.0
2001-11-08,2001,3.4,0.52
2001-11-08,2002,3.5,0.51
2001-11-08,2003,3.0,0.68
2001-11-08,2004,2.75,0.69
2001-11-08,2005,3.0,0.76
2001-11-09,2001,3.4,0.51
2001-11-09,2002,3.5,0.5
2001-11-09,2003,3.0,0.67
2001-11-09,2004,2.75,0.69
2001-11-09,2005,3.0,0.76
2001-11-12,2001,3.4,0.17
2001-11-12,2002,3.5,0.14
2001-11-12,2003,3.0,0.33
2001-11-12,2004,2.9,0.6
2001-11-12,2005,3.02,0.63
2001-11-13,2001,3.4,0.17
2001-11-13,2002,3.5,0.13
2001-11-13,2003,3.0,0.33
2001-11-13,2004,2.95,0.6
2001-11-13,2005,3.03,0.61
2001-11-14,2001,3.4,0.18
2001-11-14,2002,3.5,0.13
2001-11-14,2003,3.05,0.33
2001-11-14,2004,2.97,0.55
2001-11-14,2005,3.02,0.74
2001-11-16,2001,3.4,0.18
2001-11-16,2002,3.5,0.13
2001-11-16,2003,3.05,0.33
2001-11-16,2004,2.97,0.55
2001-11-16,2005,3.02,0.74
2001-11-19,2001,3.4,0.18
2001-11-19,2002,3.5,0.13
2001-11-19,2003,3.0,0.33
2001-11-19,2004,2.94,0.51
2001-11-19,2005,3.02,0.74
2001-11-20,2001,3.4,0.18
2001-11-20,2002,3.5,0.13
2001-11-20,2003,3.0,0.33
2001-11-20,2004,2.94,0.51
2001-11-20,2005,3.02,0.74
2001-11-21,2001,3.4,0.17
2001-11-21,2002,3.5,0.13
2001-11-21,2003,3.0,0.33
2001-11-21,2004,2.9,0.48
2001-11-21,2005,3.0,0.68
2001-11-22,2001,3.4,0.17
2001-11-22,2002,3.5,0.13
2001-11-22,2003,3.0,0.33
2001-11-22,2004,2.89,0.45
2001-11-22,2005,2.75,0.64
2001-11-23,2001,3.4,0.17
2001-11-23,2002,3.5,0.14
2001-11-23,2003,3.0,0.35
2001-11-23,2004,2.89,0.46
2001-11-23,2005,2.75,0.63
2001-11-26,2001,3.4,0.17
2001-11-26,2002,3.5,0.14
2001-11-26,2003,3.0,0.35
2001-11-26,2004,2.89,0.46
2001-11-26,2005,2.75,0.63
2001-11-27,2001,3.4,0.17
2001-11-27,2002,3.5,0.14
2001-11-27,2003,3.0,0.35
2001-11-27,2004,2.9,0.45
2001-11-27,2005,3.0,0.6
2001-11-28,2001,3.4,0.18
2001-11-28,2002,3.5,0.16
2001-11-28,2003,3.0,0.35
2001-11-28,2004,2.9,0.45
2001-11-28,2005,3.0,0.6
2001-11-29,2001,3.4,0.19
2001-11-29,2002,3.5,0.16
2001-11-29,2003,3.0,0.33
2001-11-29,2004,2.89,0.43
2001-11-29,2005,2.85,0.57
2001-11-30,2001,3.4,0.19
2001-11-30,2002,3.5,0.15
2001-11-30,2003,3.0,0.33
2001-11-30,2004,2.87,0.43
2001-11-30,2005,2.7,0.55
2001-12-03,2001,3.4,0.19
2001-12-03,2002,3.5,0.15
2001-12-03,2003,3.0,0.33
2001-12-03,2004,2.87,0.43
2001-12-03,2005,2.7,0.55
2001-12-04,2001,3.4,0.19
2001-12-04,2002,3.5,0.15
2001-12-04,2003,3.0,0.33
2001-12-04,2004,2.87,0.43
2001-12-04,2005,2.7,0.55
2001-12-05,2001,3.4,0.19
2001-12-05,2002,3.5,0.16
2001-12-05,2003,3.0,0.33
2001-12-05,2004,2.87,0.43
2001-12-05,2005,2.7,0.55
2001-12-06,2001,3.4,0.19
2001-12-06,2002,3.5,0.16
2001-12-06,2003,3.0,0.33
2001-12-06,2004,2.87,0.43
2001-12-06,2005,2.7,0.55
2001-12-07,2001,3.44,0.19
2001-12-07,2002,3.5,0.17
2001-12-07,2003,3.05,0.33
2001-12-07,2004,2.89,0.38
2001-12-07,2005,2.6,0.54
2001-12-10,2001,3.45,0.17
2001-12-10,2002,3.5,0.16
2001-12-10,2003,3.05,0.33
2001-12-10,2004,2.89,0.39
2001-12-10,2005,2.85,0.46
2001-12-11,2001,3.45,0.17
2001-12-11,2002,3.5,0.16
2001-12-11,2003,3.0,0.33
2001-12-11,2004,2.9,0.37
2001-12-11,2005,3.0,0.45
2001-12-12,2001,3.48,0.18
2001-12-12,2002,3.5,0.15
2001-12-12,2003,3.0,0.32
2001-12-12,2004,2.9,0.37
2001-12-12,2005,3.0,0.45
2001-12-13,2001,3.48,0.18
2001-12-13,2002,3.5,0.14
2001-12-13,2003,3.0,0.32
2001-12-13,2004,2.9,0.37
2001-12-13,2005,3.0,0.45
2001-12-14,2001,3.5,0.18
2001-12-14,2002,3.5,0.16
2001-12-14,2003,3.0,0.32
2001-12-14,2004,2.9,0.37
2001-12-14,2005,3.0,0.45
2001-12-17,2001,3.48,0.16
2001-12-17,2002,3.5,0.16
2001-12-17,2003,3.0,0.33
2001-12-17,2004,2.95,0.38
2001-12-17,2005,3.0,0.46
2001-12-18,2001,3.45,0.16
2001-12-18,2002,3.5,0.16
2001-12-18,2003,3.1,0.33
2001-12-18,2004,3.0,0.39
2001-12-18,2005,3.0,0.45
2001-12-19,2001,3.45,0.16
2001-12-19,2002,3.5,0.16
2001-12-19,2003,3.1,0.33
2001-12-19,2004,3.0,0.39
2001-12-19,2005,3.0,0.45
2001-12-20,2001,3.45,0.16
2001-12-20,2002,3.5,0.16
2001-12-20,2003,3.2,0.32
2001-12-20,2004,3.0,0.4
2001-12-20,2005,3.0,0.45
2001-12-21,2001,3.5,0.17
2001-12-21,2002,3.5,0.16
2001-12-21,2003,3.2,0.32
2001-12-21,2004,3.0,0.39
2001-12-21,2005,3.0,0.44
2001-12-24,2001,3.5,0.17
2001-12-24,2002,3.5,0.16
2001-12-24,2003,3.2,0.33
2001-12-24,2004,3.0,0.4
2001-12-24,2005,3.0,0.44
2001-12-26,2003,3.2,0.33
2001-12-26,2004,3.0,0.4
2001-12-26,2005,3.0,0.44
2001-12-26,2001,3.5,0.17
2001-12-26,2002,3.5,0.16
2001-12-27,2001,3.5,0.17
2001-12-27,2002,3.5,0.16
2001-12-27,2003,3.2,0.33
2001-12-27,2004,3.0,0.4
2001-12-27,2005,3.0,0.44
2001-12-28,2001,3.5,0.16
2001-12-28,2002,3.5,0.16
2001-12-28,2003,3.2,0.33
2001-12-28,2004,3.0,0.45
2001-12-28,2005,3.0,0.62
2001-12-31,2001,3.5,0.16
2001-12-31,2002,3.5,0.16
2001-12-31,2003,3.2,0.33
2001-12-31,2004,3.0,0.45
2001-12-31,2005,3.0,0.62
2002-01-02,2001,3.5,0.16
2002-01-02,2002,3.5,0.16
2002-01-02,2003,3.2,0.32
2002-01-02,2004,3.0,0.46
2002-01-02,2005,3.0,0.65
2002-01-03,2001,3.5,0.17
2002-01-03,2002,3.5,0.16
2002-01-03,2003,3.2,0.32
2002-01-03,2004,3.0,0.46
2002-01-03,2005,3.0,0.65
2002-01-04,2001,3.5,0.16
2002-01-04,2002,3.5,0.16
2002-01-04,2003,3.1,0.32
2002-01-04,2004,3.0,0.46
2002-01-04,2005,3.0,0.65
2002-01-07,2001,3.5,0.17
2002-01-07,2002,3.5,0.16
2002-01-07,2003,3.1,0.32
2002-01-07,2004,3.0,0.46
2002-01-07,2005,3.0,0.65
2002-01-08,2001,3.5,0.17
2002-01-08,2002,3.5,0.16
2002-01-08,2003,3.1,0.32
2002-01-08,2004,3.0,0.46
2002-01-08,2005,3.0,0.65
2002-01-09,2001,3.5,0.17
2002-01-09,2002,3.5,0.16
2002-01-09,2003,3.1,0.32
2002-01-09,2004,3.0,0.46
2002-01-09,2005,3.0,0.65
2002-01-10,2001,3.5,0.17
2002-01-10,2002,3.5,0.16
2002-01-10,2003,3.05,0.32
2002-01-10,2004,3.0,0.47
2002-01-10,2005,3.0,0.66
2002-01-11,2001,3.5,0.17
2002-01-11,2002,3.5,0.16
2002-01-11,2003,3.0,0.32
2002-01-11,2004,3.0,0.47
2002-01-11,2005,3.0,0.66
2002-01-14,2001,3.5,0.17
2002-01-14,2002,3.5,0.16
2002-01-14,2003,3.0,0.32
2002-01-14,2004,3.0,0.46
2002-01-14,2005,3.0,0.65
2002-01-15,2001,3.5,0.17
2002-01-15,2002,3.5,0.16
2002-01-15,2003,3.0,0.32
2002-01-15,2004,3.0,0.46
2002-01-15,2005,3.0,0.65
2002-01-16,2001,3.5,0.17
2002-01-16,2002,3.5,0.17
2002-01-16,2003,3.0,0.32
2002-01-16,2004,3.0,0.46
2002-01-16,2005,3.0,0.65
2002-01-17,2001,3.5,0.17
2002-01-17,2002,3.5,0.16
2002-01-17,2003,3.0,0.32
2002-01-17,2004,3.0,0.46
2002-01-17,2005,3.0,0.65
2002-01-18,2001,3.5,0.17
2002-01-18,2002,3.5,0.16
2002-01-18,2003,3.0,0.32
2002-01-18,2004,2.95,0.46
2002-01-18,2005,3.0,0.67
2002-01-21,2001,3.5,0.16
2002-01-21,2002,3.5,0.15
2002-01-21,2003,3.0,0.3
2002-01-21,2004,2.9,0.47
2002-01-21,2005,2.75,0.69
2002-01-22,2001,3.5,0.16
2002-01-22,2002,3.5,0.15
2002-01-22,2003,3.0,0.3
2002-01-22,2004,2.95,0.46
2002-01-22,2005,3.0,0.67
2002-01-23,2001,3.5,0.16
2002-01-23,2002,3.5,0.15
2002-01-23,2003,3.0,0.3
2002-01-23,2004,2.95,0.46
2002-01-23,2005,3.0,0.67
2002-01-24,2001,3.5,0.16
2002-01-24,2002,3.5,0.2
2002-01-24,2003,3.05,0.34
2002-01-24,2004,3.0,0.41
2002-01-24,2005,3.0,0.51
2002-01-25,2001,3.5,0.16
2002-01-25,2002,3.5,0.19
2002-01-25,2003,3.05,0.34
2002-01-25,2004,3.0,0.41
2002-01-25,2005,3.0,0.51
2002-01-28,2001,3.5,0.16
2002-01-28,2002,3.5,0.18
2002-01-28,2003,3.05,0.32
2002-01-28,2004,3.0,0.38
2002-01-28,2005,3.0,0.51
2002-01-29,2001,3.5,0.16
2002-01-29,2002,3.5,0.19
2002-01-29,2003,3.05,0.32
2002-01-29,2004,3.0,0.39
2002-01-29,2005,3.0,0.51
2002-01-30,2001,3.5,0.16
2002-01-30,2002,3.5,0.19
2002-01-30,2003,3.05,0.32
2002-01-30,2004,3.0,0.39
2002-01-30,2005,3.0,0.51
2002-01-31,2002,3.5,0.19
2002-01-31,2003,3.05,0.32
2002-01-31,2004,3.0,0.39
2002-01-31,2005,3.0,0.51
2002-02-01,2002,3.5,0.2
2002-02-01,2003,3.05,0.32
2002-02-01,2004,3.0,0.45
2002-02-01,2005,3.0,0.51
2002-02-01,2006,3.0,0.71
2002-02-04,2002,3.5,0.2
2002-02-04,2003,3.1,0.32
2002-02-04,2004,3.0,0.45
2002-02-04,2005,3.0,0.46
2002-02-04,2006,3.0,0.5
2002-02-05,2002,3.5,0.22
2002-02-05,2003,3.0,0.32
2002-02-05,2004,3.0,0.45
2002-02-05,2005,3.0,0.46
2002-02-05,2006,3.0,0.5
2002-02-06,2002,3.5,0.22
2002-02-06,2003,3.0,0.32
2002-02-06,2004,3.0,0.45
2002-02-06,2005,3.0,0.46
2002-02-06,2006,3.0,0.5
2002-02-07,2002,3.5,0.22
2002-02-07,2003,3.05,0.32
2002-02-07,2004,3.0,0.45
2002-02-07,2005,3.0,0.46
2002-02-07,2006,3.0,0.5
2002-02-08,2002,3.5,0.2
2002-02-08,2003,3.0,0.32
2002-02-08,2004,3.0,0.45
2002-02-08,2005,3.0,0.51
2002-02-08,2006,3.0,0.5
2002-02-11,2002,3.5,0.2
2002-02-11,2003,3.05,0.32
2002-02-11,2004,3.0,0.45
2002-02-11,2005,3.0,0.51
2002-02-11,2006,3.0,0.5
2002-02-13,2002,3.5,0.2
2002-02-13,2003,3.05,0.32
2002-02-13,2004,3.0,0.45
2002-02-13,2005,3.0,0.51
2002-02-13,2006,3.0,0.5
2002-02-14,2002,3.5,0.2
2002-02-14,2003,3.0,0.32
2002-02-14,2004,3.0,0.42
2002-02-14,2005,3.0,0.51
2002-02-14,2006,2.5,0.57
